record_date,record_type,record_fiscal_year,record_calendar_month,gdp_deflator,current_gross_receipts,current_gross_outlays,current_month_deficit,financing_borrowing,financing_reduce_operating_cash,financing_other,individual_income_tax,corp_income_tax,emp_retire_off,emp_retire_on,ui,other_retire,excise,estate_gift,customs,misc,total_receipts,total_receipts_on,total_receipts_off,leg,jud,usda,doc,dod_mil,ed,doe,hhs,dhs,hud,doi,doj,dol,state,dot,debt_interest_gross,treasury_other,va,corps_engineers,civil_defense,epa,eop,gsa,intl,nasa,nsf,opm,sba,ssa,ind_agencies,undistributed_offsets_interest,undistributed_offsets_other,total_outlays,total_outlays_on,total_outlays_off,deficit,deficit_on,deficit_off,receipts_income_tax_withheld,outlays_oasi,outlays_di,outlays_medicaid,outlays_chip,outlays_medicaid_chip,outlays_hosp_insurance_trust,outlays_supp_med_trust,outlays_fema,outlays_ptc,outlays_eitc,outlays_ctc,outlays_refundable_credits,outlays_snap,outlays_medicaidchip
2023-09-30,zscore,2023,9,120.993,0.8755611034302537,0.990693823258197,0.192406414660123,0.6764983746281966,-0.7401643127726599,0.06270006886093718,0.489300131631014,2.1016892782598062,0.46843031963958837,0.8970223390884616,-0.9261181266810429,1.4551493259536588,-0.14663521596708393,-0.37068533031538614,-0.09921244729642867,-0.5433574472050426,0.8755611034302537,0.8991558937324803,0.46843031963958837,0.9337450197700101,1.5957450040792511,-0.18403939242124487,-0.16104072242988518,1.645196294132579,0.17660575819314228,1.5068861228281996,1.5127233224861691,0.38495313674917375,0.26142625083916693,0.7845182250944374,0.7842174036668027,-0.4491570730414887,3.4232166568242897,1.867635727612728,0.2025231550268288,-0.9050113805701088,1.8952701333448876,-4.2755613742275065,1.6902492765646595,0.06500415052052452,0.3213492443057164,-1.2677634032861607,-0.01326508041562435,2.8902396681930504,2.372168711845973,0.1453836413485816,-0.16264303720822793,0.8622641025606324,6.245463634473263,0.4684683552553023,0.1103691197132156,0.990693823258197,0.8856532828414478,1.0130972276036818,-0.192406414660123,-0.11096612840529069,-0.7656313341333564,0.0,0.6927977010160336,0.2894486488806507,0.4876127018173264,0.9131687624065751,0.5868259390702041,1.360773446228447,1.5252254770865228,0.16115538051502945,1.337900007547487,-0.49517534466022695,-0.507806747245484,-0.2271531015944395,0.3037129522761096,
2023-10-31,deseasonalized,2024,10,121.539,57675797876.69916,-51103840267.98645,-109027399547.68857,26447012455.266968,-153314108649.4666,17136804530.982252,37133019236.57013,29281702835.869114,-2513208188.7898254,-536070628.73794174,273256794.73005056,41847611.168899536,-366867567.5231819,1590162892.1741323,-4792564594.008316,-1894481797.9367514,57675797876.69916,60817152433.40222,-2513208188.7898254,127819228.72989559,23112258.154487967,-3024326865.703003,-331044341.7227191,2766959233.2409363,6052934295.099014,302279835.76445675,-47503807280.869415,-416796843.0941067,889845123.3071995,368785443.7018955,710979343.2754102,-2384646235.7075233,297338974.3294668,53938762.180589676,21458602053.236504,-6263598968.871801,-12135271584.449104,69498194.18602252,-6471243539.6890745,-265959521.9518144,31583145.633282248,-57399835.90194663,522484902.6524615,83016188.2657125,-16062496.443673253,-8325092.681400299,445388800.5213319,-2788890420.475815,15023754322.840721,-9003866868.134472,-9269367861.386131,-51103840267.98645,-49845038157.95953,-1174673565.8964539,109027399547.68857,110616690849.89944,-1370288405.5342178,0.0,668638760.5227661,170590892.89831161,-3803882090.1338654,-191142674.37195587,-3937743702.2253647,-13452358298.41713,-31505954739.511993,-1299515317.56221,-627180527.0974922,-298196534.0645889,-1983450282.7710075,-2814002621.1100826,-248347412.68455315,
2023-10-31,raw,2024,10,121.539,403000000000.0,470000000000.0,66563551130.0,226000000000.0,-176000000000.0,16039242234.0,220000000000.0,48208044225.0,81586000000.0,28568483699.0,3410855104.0,644898769.0,7262917286.0,4460434124.0,6902737489.0,2480680179.0,403000000000.0,322000000000.0,81586000000.0,701695743.2,790399079.3,22218791842.0,759188553.4,83381266784.0,18946579743.0,4152427459.0,89785484570.0,8326908298.0,5741607268.0,1828667063.0,3838878018.0,-1555527587.0,2944880517.0,9194915809.0,88926108068.0,10502067457.0,14035311365.0,1013592780.0,-1563964343.0,1000272249.0,47724209.08,58615447.32,2845357736.0,1976088396.0,721080820.3,10912863416.0,191253829.1,118000000000.0,21550202644.0,-9916560683.0,-40932292389.0,470000000000.0,367000000000.0,103000000000.0,-66563551130.0,-45136506337.0,-21427044793.0,,104000000000.0,12771357946.0,45805520376.0,1279336107.0,47084856483.0,16939934839.0,19527064838.0,3127715734.0,6945629372.0,484675078.9,284690154.5,7714994605.0,9657967565.0,
2023-10-31,real,2024,10,121.539,429881256222.28253,501350348447.8233,71003530963.7234,241074848402.57034,-187739704950.67426,17109105708.202007,234674631188.3428,51423659085.51452,87028020273.3279,30474083525.786404,3638368925.3094397,687915367.131324,7747374706.561317,4757957877.22545,7363169883.731921,2646148664.1048055,429881256222.28253,343478323830.2109,87028020273.3279,748500862.4631369,843120965.5742419,23700849004.417774,809828608.0525296,88943036502.50919,20210370970.313873,4429406283.987147,95774433988.77907,8882336971.69228,6124588945.664584,1950644402.6172502,4094942195.687211,-1659285739.9205356,3141312496.457779,9808243074.022444,94857734608.51189,11202585487.211693,14971506900.886051,1081202326.4621232,-1668285251.7511086,1066993277.8273146,50907550.74820164,62525265.82618517,3035151260.430446,2107899161.4857452,769178979.8222282,11640782715.266176,204011008.2154584,125870938546.47478,22987662988.70341,-10578023731.544754,-43662593727.64539,501350348447.8233,391479952936.91736,109870395510.90596,-71003530963.7234,-48147240808.026245,-22856290155.697166,,110937098379.94388,13623244162.508461,48860880002.85419,1364671495.800706,50225551498.6549,18069877094.076748,20829576086.58412,3336343346.99285,7408922778.386459,517004297.21381116,303679804.59199923,8229606879.765589,10302181710.660692,
2023-10-31,zscore,2024,10,121.539,0.40229383208280556,-0.09788208607755111,-0.3915254922987733,0.39109070512667576,-1.154295719279379,0.20578130377733858,0.4787018561517679,0.611471684976623,-0.3238229390455974,0.22009873573934982,-0.1886757664373779,0.9424044935584202,-0.12618631240457306,1.9600732966799566,-0.06912846682511477,-1.1741046717421262,0.40229383208280556,0.4997180687185182,-0.3238229390455974,2.068925905983563,0.7150087981577258,1.1984860586415034,-0.5047643639837849,1.8856076751664197,0.09509240677752481,1.1967571666024819,-0.8539130745562293,0.4815361796583651,0.4638899530148079,0.7508109299414776,0.6203527337975031,-0.6324083103255453,0.3842797673379858,0.2896421090435387,0.7024796957821089,-0.2979284884750584,-0.7340146860683461,0.8830390780448583,-1.6605313216855788,-0.04369224288833327,0.264192300536112,0.4384904520531282,0.24329857918222672,0.37623341731950966,0.3423094087485117,1.1974816667392993,-0.1629327514542658,0.4940528667936189,2.405365815587784,0.19453173367355173,-3.044033712104549,-0.09788208607755111,-0.19026568841165314,0.51508718957576,0.3915254922987733,0.5134580355799366,-0.9160726043024899,0.0,0.7421571944631169,0.38252538753540366,0.19026690913910643,-0.689268038420842,0.22727591138504102,-1.034305114305555,-1.1172255053669822,0.06876413916360719,0.32079860540938765,-0.48864806200524696,-0.5067919090776363,-0.4442205812865845,0.492974134696739,
2023-11-30,deseasonalized,2024,11,121.539,-27724202123.301453,46196159732.01373,74085809960.81195,58316514264.76718,33566563400.183525,-17635083007.19758,-16824277318.8302,399912626.71908,-1940108188.7898712,-373321246.63796616,-1262206234.669979,-18100056.311100483,-227960624.82317924,-48224587.42586899,-5067085799.108322,-2453489803.636758,-27724202123.301453,-25882847566.598175,-1940108188.7898712,-33091470.77010429,-15532843.625512123,-3745597405.8029976,-657524811.8027196,960634448.7409286,1679235852.499075,761135445.6044564,6327620086.130554,-1574480618.0941086,726842139.8071976,-152669814.72810364,-257255444.52459145,-1528232515.8375235,-540260644.8705335,401880823.9805889,7124605810.736511,-4399092067.371815,-798147599.4491081,361321857.9160228,-157146533.40907478,-1901108508.801815,48699456.29328218,-27897504.76194644,-367305129.95154095,121621273.06571317,-12720936.373672724,481220883.11859703,312619107.778383,467115459.52415466,43556628193.33171,-853615288.2245026,705242027.6138725,46196159732.01373,45954961842.04059,237582379.70352173,-74085809960.81195,-72136192429.30103,-1955224995.0342064,0.0,17169968.322738647,-23290696.601690292,489465373.2661438,-101064212.8719554,445682223.47463226,1402351774.5828629,1434066789.0880127,-1569781701.262209,296713988.7025118,-319489685.3944334,-1974350230.4420002,-1990448130.0100555,-720114777.6845589,
2023-11-30,raw,2024,11,121.539,275000000000.0,589000000000.0,314000000000.0,261000000000.0,73560761367.0,-20609385154.0,127000000000.0,7801178277.0,87837000000.0,30842460511.0,2761509388.0,605973756.1,7690866528.0,2320907869.0,6296206194.0,1781327264.0,275000000000.0,187000000000.0,87837000000.0,533102177.9,744668386.4,18111056590.0,1114602322.0,66327251362.0,11695625493.0,4013284589.0,152000000000.0,6481130243.0,5524260657.0,1175610436.0,3641225507.0,4557147258.0,2364611124.0,9454659847.0,79923179591.0,10574774566.0,26449848288.0,1352646176.0,6029419443.0,925525735.9,45822787.83,-39307034.41,4677154074.0,2251477036.0,654763270.0,10819221387.0,133604462.2,122000000000.0,51592266863.0,-6754909232.0,-8822105341.0,589000000000.0,475000000000.0,114000000000.0,-314000000000.0,-288000000000.0,-25872640390.0,,103000000000.0,12352207729.0,49700003719.0,1438783433.0,51138787153.0,35022969655.0,57778255620.0,2218709052.0,8041467642.0,153494703.5,134480482.6,8329442828.0,8968958341.0,
2023-11-30,real,2024,11,121.539,293343288985.4285,628287989863.3359,334944700877.9075,278409448818.8976,78467475198.79283,-21984090272.879353,135471264367.81609,8321539249.952212,93695979907.68394,32899741115.27251,2945709987.0547557,646393944.193556,8203869390.805321,2475719082.6349893,6716181211.194135,1900146903.2042718,293343288985.4285,199473436510.0914,93695979907.68394,568661622.6562946,794339904.2547197,19319116025.86116,1188949494.7137296,70751469323.24481,12475757268.57616,4280982185.3519773,162138836093.76413,6913440224.816544,5892744692.135216,1254027024.9521222,3884105695.130962,4861122054.736898,2522337470.129785,10085312784.57254,85254284972.35278,11280142368.981445,28214129054.42737,1442871556.732374,6431599018.481129,987260957.8529639,48879299.24557697,-41928926.37851932,4989133669.668205,2401657013.8741965,698437858.6496515,11540894494.269344,142516263.1450086,130137750022.62646,55033619082.932205,-7205481057.865146,-9410565078.199474,628287989863.3359,506683862793.0129,121604127070.32309,-334944700877.9075,-307210426282.9215,-27598419733.59942,,109870395510.90596,13176135423.476694,53015136558.252686,1534754415.9053307,54549890975.224724,37359102213.216576,61632231037.860435,2366703311.328808,8577856604.997012,163733240.60557514,143450716.61902434,8885040562.114943,9567213594.6263,
2023-11-30,zscore,2024,11,121.539,-0.5442407106120908,0.6731925163686038,0.9919573721908966,0.5633194712051797,0.5399821350452672,-0.17031385772959504,-0.5069377634181164,-0.6718778825580916,-0.0010198111426694616,0.6125283324580182,-0.34008109779556817,0.673270733952022,0.0075817507440999405,0.06458558732765106,-0.1504797319804221,-1.3344185591502007,-0.5442407106120908,-0.6007738981566834,-0.0010198111426694616,0.5186230915497972,0.26725575910246946,0.41345984126622776,-0.05417672032942787,0.49437933601703143,-0.0417648834603951,1.0607815828877731,0.6153265461635922,-0.10302067437063601,0.4151630325561937,-0.15005252867271648,0.4052692123427505,-0.3136200772413545,-0.23573815652011818,0.3991591319987999,0.4446236423579107,-0.2965981595990233,0.3977461717346231,1.8324509583139776,0.18994290049506174,-0.09194796997610451,0.2475086821100586,0.07976409039821518,0.8162357094031367,1.1735975605010318,-0.14297002273075987,1.125056025791527,-0.1641518594449503,0.6781584846771256,6.209392701537845,0.3481016193697379,0.2113340774401475,0.6731925163686038,0.5546012916866475,0.971596391101355,-0.9919573721908966,-0.8924841311632697,-1.1337996538421549,0.0,0.6927977010160336,0.03870954953968782,0.5616842454644763,-0.25438369605693983,0.6206525991501887,0.25906106002877877,0.4612604311243286,-0.26259207110125393,0.6629231920241513,-0.5242887948946434,-0.5316925620668992,-0.402423328111799,0.23893385493342673,
2023-12-31,deseasonalized,2024,12,121.539,-18124202123.30139,15896159732.013916,33130134059.91208,-27906879667.332886,16809923811.933681,44478874171.70242,-36366980763.43005,17303005374.26909,5685994598.610199,3775252218.6620407,-677116487.0499737,-40820379.73110032,124573806.77682209,-526654511.6258683,-5188053336.208323,-2412387905.8367605,-18124202123.30139,-23982847566.598206,5685994598.610199,-27875082.630104125,-53301290.31551182,-60107767.50299072,-57472539.81271839,977554065.0409546,1493791174.1990757,365019579.0044584,3179741317.830658,-1030104061.694107,1003691651.5071993,-272959810.7481029,-472652437.3245888,-2065164363.9375095,-229692649.27053165,-1087783465.8194065,-7401897186.263458,-1909779318.951809,5409714363.650909,-14105494.133977056,3621661287.6809273,-517666547.41181445,128397684.91228223,618030723.3750535,3093463245.638463,78714518.26571369,-4565525.383672595,371636134.21860504,523712288.38136566,-135044443.07583618,-521745406.03928584,8477360909.175499,1398284420.9138718,15896159732.013916,12154961842.040588,3351505121.903534,-33130134059.91208,-35990300571.90115,2527429373.7657776,0.0,-989948870.1772156,-331498248.20168686,-813957010.833847,-160360483.57195473,-917036433.0253677,1404288765.082878,2826619474.3880463,-647332352.7622089,1653726699.5025177,-230830649.62942484,-1944022702.1259997,-514448854.91004944,-988482175.5845528,
2023-12-31,raw,2024,12,121.539,429000000000.0,559000000000.0,129000000000.0,100000000000.0,-9738793462.0,38826500046.0,178000000000.0,93925134290.0,102000000000.0,37778484047.0,370567903.8,580341672.4,6971986549.0,1654492364.0,5744452855.0,1873990947.0,429000000000.0,327000000000.0,102000000000.0,507821681.7,737064008.3,20867328011.0,1482672204.0,77074311967.0,11328213070.0,4082749211.0,135000000000.0,7532705604.0,6167021469.0,1225241372.0,3099582823.0,5249165311.0,2427672488.0,8475351822.0,119000000000.0,12939931068.0,40158531529.0,1031294206.0,13366097495.0,1315568219.0,45573725.4,649783452.1,1928729070.0,2633356001.0,668645124.3,10208662195.0,142808398.6,127000000000.0,-348632391.2,-50010446820.0,-8143841117.0,559000000000.0,475000000000.0,83605670532.0,-129000000000.0,-148000000000.0,18597627218.0,,104000000000.0,12673803380.0,52696547298.0,1717152175.0,54413699472.0,32680687275.0,47413663484.0,2890668347.0,11087933985.0,127038742.1,121409850.8,11336382578.0,8827406469.0,
2023-12-31,real,2024,12,121.539,457615530817.2685,596286903792.1984,137604670105.89194,106670286903.79219,-10388398926.883156,41416338993.7692,189873110688.7501,100190210221.9151,108803692641.86803,40298417320.838264,395285846.15682864,619052126.9713458,7437038054.7121,1764851751.4801338,6127624341.481582,1998991519.7159922,457615530817.2685,348811838175.40045,108803692641.86803,541694844.8290523,786228292.3182006,22259238658.489094,1581570693.849579,82215389704.32274,12083837382.841885,4355080296.936012,144004887320.11945,8035158679.404832,6578379494.40076,1306968486.7763598,3306333890.1147614,5599299697.298036,2589605208.03403,9040682104.633179,126937641415.51271,13803061595.38854,42837220798.334145,1100084488.3623857,14257654545.75708,1403320393.622409,48613623.63692641,693125872.6084352,2057380832.5658429,2809008401.4649286,713245672.4590279,10889609252.445469,152334128.50933114,135471264367.81609,-371887171.93259114,-53346287104.76242,-8687058684.492895,596286903792.1984,506683862793.0129,89182408624.32364,-137604670105.89194,-157872024617.61243,19838142310.738346,,110937098379.94388,13519182427.068512,56211558191.16915,1831691151.6472077,58043249341.74966,34860582878.373604,50576290869.98135,3083484219.1820073,11827530993.502579,135512590.67703864,129508236.17782603,12092551820.464113,9416219806.646212,
2023-12-31,zscore,2024,12,121.539,0.5945586610677064,0.4788039611300774,-0.04242673370555874,-0.22893285275593847,-0.025541828933705747,0.43962846308214903,0.033574286023433084,2.063477585146353,0.7303608800250107,1.8095066414275434,-0.8975673162360147,0.49604641111237835,-0.21712523080767188,-0.5258172628814995,-0.22448388073801454,-1.3131771016190206,0.5945586610677064,0.5404770304546368,0.7303608800250107,0.28615618606973336,0.19280065710246788,0.9402088148359601,0.41245613265148845,1.3711004428212452,-0.0486995663832019,1.1286649931118946,0.21385956728243935,0.23001264084047757,0.5592635309082857,-0.08158879243500167,-0.18414103726912434,-0.2775299500920783,-0.1683570806705081,-0.013750824587754954,1.5638366536322759,-0.25332266653887836,1.6474867943944433,0.9326063271577522,1.97785906465567,0.1598602125932871,0.2453233365184988,2.6041580672413738,-0.04339846594324559,2.27929528908661,-0.04138939539896196,0.6528306662026828,-0.1639572243081854,0.908290507031509,-0.3675380913348559,-1.7529357865768307,0.28009728658338595,0.4788039611300774,0.5546012916866475,-0.2897937067479668,0.04242673370555874,-0.08202101719203221,1.0441717669193493,0.0,0.7421571944631169,0.3025044224989037,0.8474649604585551,0.5048526632868148,0.9384365638102203,0.09153227783836582,0.033551839844519586,-0.01764570288143501,1.6140407672797277,-0.5271359136360565,-0.5338593151307026,-0.19787912518702916,0.18674314991624602,
2024-01-31,deseasonalized,2024,1,122.614,-1624202123.3011475,-31903840267.985962,-30258514266.687935,41057855067.35722,-39793417774.25636,-31122810647.797623,2833019236.5698853,-2213737623.030895,4612991811.210205,1220481414.5620651,-252535354.56997013,-34939408.061100125,-51405615.52317238,333689751.7741327,-4748396149.308317,-2643208286.13675,-1624202123.3011475,-6282847566.598022,4612991811.210205,-56884718.92010391,-13035113.605511308,806828892.9970093,-318414429.79271865,-2280689116.559021,921349557.7990837,230709042.20445824,-11149101947.869324,-1710321424.894102,-95342575.49279737,241721411.51189756,388246723.2304125,-5855802470.7375145,1111749922.1294694,-630909445.8194017,2890087516.236557,-18807174329.37181,-6856066532.249092,-29524668.61597681,-1437588661.0070667,-354023070.9318137,29521885.190282226,-553761236.6619463,146811242.02846432,89227771.51571465,61260056.76632762,593828153.0186062,355071159.3753618,1591414878.92424,-2027695575.3892856,2378888746.3054924,8582594869.313862,-31903840267.985962,-31945038157.95923,-40915543.59642029,30258514266.687935,25778257875.89885,4507723674.865768,0.0,2681065935.122818,697358536.9983177,-3118433389.9338303,-309692261.5719538,-3370844588.925354,1434724067.9828873,-8818820314.911964,-809862383.762207,815587611.4025183,163274795.11756855,-513948576.9639977,471591626.7899513,-668283043.6845512,
2024-01-31,raw,2024,1,122.614,477000000000.0,499000000000.0,21930356331.0,138000000000.0,-96890893934.0,-18859713894.0,283000000000.0,19642851466.0,117000000000.0,35008771643.0,3931970122.0,583462161.9,6606037297.0,3073125008.0,6476625976.0,2418406803.0,477000000000.0,360000000000.0,117000000000.0,538640399.1,765545242.9,19006567333.0,1014861452.0,56006663684.0,15336555666.0,3760329147.0,146000000000.0,6369824547.0,4160327447.0,1747731722.0,3753558153.0,5650708062.0,3476722406.0,7301424465.0,69196125995.0,9888390904.0,14214960539.0,611366374.4,2029760165.0,903051461.7,45199031.28,-799092453.8,1579027686.0,1676588275.0,699697786.8,11286879245.0,193042559.9,121000000000.0,1580053546.0,-617041055.8,-9094381773.0,499000000000.0,395000000000.0,104000000000.0,-21930356331.0,-34909647993.0,12979291662.0,,107000000000.0,12894399090.0,46112985793.0,1243945522.0,47356931315.0,40508430971.0,56608047737.0,2390289159.0,8489053387.0,665073978.0,56469484.36,9210596849.0,9147243025.0,
2024-01-31,real,2024,1,122.614,504356288841.40466,527618004469.3101,23188077845.016277,145914398029.58878,-102447655528.46626,-19941331882.994793,299230251031.69293,20769382951.058083,123710033112.04265,37016549565.53393,4157471401.6083965,616924131.3527606,6984898228.643237,3249370910.231849,6848065076.455347,2557104151.0899076,504356288841.40466,380646255729.362,123710033112.04265,569531808.6166228,809449806.3925276,20096607471.040157,1073064477.1885102,59218685631.13399,16216118027.910645,3975986694.765377,154373203712.46347,6735138509.634804,4398925181.412905,1847965377.7742507,3968827379.4496384,5974780183.388944,3676114905.70633,7720166344.702806,73164572974.92757,10455497146.655226,15030198623.64162,646428670.2616535,2146168352.3218389,954842104.5195343,47791227.83146198,-844920973.6682172,1669586045.4691632,1772741803.5513887,739825951.9098372,11934189787.440828,204113687.83985025,127939435953.48001,1670670739.2688923,-652428798.6710064,-9615951027.960573,527618004469.3101,417653530591.93884,109964473877.37125,-23188077845.016277,-36911741103.79302,13723663258.776745,,113136526008.44926,13633902037.468313,48757598285.018654,1315286681.3350186,50072884966.353676,42831618262.729095,59854559486.772316,2527373940.232877,8975906629.022802,703216443.0798113,59708049.40167158,9738831121.123638,9671843910.313257,
2024-01-31,zscore,2024,1,122.614,0.9495091145782925,0.09002685065302446,-0.6410815317337243,-0.04194162101356275,-0.6172208772695134,-0.15235839958522793,1.1463932113442703,-0.2957782814272404,1.5049644504207744,1.3315259003783626,-0.0671694716672446,0.5176219741855325,-0.3315133821266679,0.7310033694916072,-0.1262808528034709,-1.1883797062411026,0.9495091145782925,0.8094861779130195,1.5049644504207744,0.5695498270870569,0.47166280721425274,0.5846002308163897,-0.18062653055024536,-0.34755106565172245,0.02695542841059222,0.8135841240473587,0.4736323183231853,-0.1382711246146489,0.10938294825328099,0.639164116781768,0.5275084945748398,-0.25658869158496805,0.9525528967093848,-0.5087189874542228,0.13738631261560824,-0.309156986626478,-0.7176371196290252,-0.24326885026324085,-0.7847564693814383,-0.10645717445016491,0.2420356622461271,-2.703611640291886,-0.15277574944736866,-0.49094344721610517,0.18583881697844407,1.48675707468606,-0.16289492526243188,0.6321320802062489,-0.12332141214200353,0.6462343290772422,0.18373037879896617,0.09002685065302446,0.002847973095313695,0.5565880260780869,0.6410815317337243,0.5726615460058008,0.769008721329426,0.0,0.8902356748043672,0.4834521968666548,0.21958992226729715,-0.7857940302308194,0.2536769292979643,0.6514017367417633,0.41297025640495766,-0.20004672887421035,0.8026610458433887,-0.469234022243384,-0.5446246507396809,-0.342483667904307,0.3046680852212838,
2024-02-29,deseasonalized,2024,2,122.614,-17524202123.301147,-6303840267.986084,11285809960.812012,99790105428.66724,-79301125376.96643,-9270400182.497597,-8959661108.830078,-2440609115.0709057,1602091811.210205,212045897.56207275,-171678699.66997242,12950238.368899941,531683215.87682533,-1322340526.3258672,-4490669760.6083145,-2247569186.336752,-17524202123.301147,-19339666089.497925,1602091811.210205,20675483.73989618,-25074399.085511208,478186053.9970093,-363188106.84271836,-731136728.5590134,2160944705.9990807,408801069.3044596,4296521767.030701,-181237179.8941021,523857179.1072035,31239249.271897554,62968049.70541191,-3140284708.637517,960310808.3294699,-123338503.51940155,6586745571.236542,-9732978492.771805,-159029635.24909592,-98044582.40397692,610128050.680932,-225944610.4718144,94307429.99228224,-75143777.81994647,-2023352749.811537,6071234.065714359,19907605.196327448,-140886739.88139343,-8497332113.640631,871208445.7242126,795619684.9507146,116245185.27550507,1032984952.1138573,-6303840267.986084,-7245038157.959106,1020858112.403595,-11285809960.812012,-12136192429.301086,307674580.2657776,0.0,1348984617.722824,111684945.39831924,2273007958.166168,228002650.22804642,2558291670.674652,1137616714.482895,1232966651.8880463,236298982.35779238,1177161324.102518,-3973693838.46743,-3825165754.0449924,-6615020471.310036,-272284068.58455276,
2024-02-29,raw,2024,2,122.614,271000000000.0,567000000000.0,296000000000.0,302000000000.0,28381926480.0,-34473235098.0,121000000000.0,4887813410.0,97783000000.0,27736046133.0,3078102629.0,612415882.6,6674857904.0,1549513438.0,6208388231.0,1711655569.0,271000000000.0,173000000000.0,97783000000.0,524106330.2,720044587.9,16819113575.0,804261429.3,61334830338.0,13696073459.0,3871665521.0,144000000000.0,7070204363.0,5405599422.0,1261186983.0,3522696441.0,5277364800.0,2979126001.0,8126878656.0,76161871822.0,53615561401.0,27217214731.0,702451323.4,6177858196.0,994103574.0,52535198.16,-299574790.2,866019765.8,1778808909.0,726902235.8,9674089359.0,71591559.25,126000000000.0,4022481442.0,-7234388535.0,-9086720420.0,567000000000.0,448000000000.0,119000000000.0,-296000000000.0,-275000000000.0,-21563814905.0,,108000000000.0,12815877307.0,53691099753.0,1845393411.0,55536493164.0,34512064549.0,52701330304.0,3334464940.0,9481367849.0,28847338830.0,12852227584.0,51180934263.0,8417372580.0,
2024-02-29,real,2024,2,122.614,286542042507.38086,599517852773.7451,312975810266.3643,319319914528.5203,30009650124.99453,-36450299619.25479,127939435953.48001,5168132981.167402,103390924511.06723,29326728081.286945,3254634001.3320985,647538368.5024515,7057665746.342048,1638379134.3806415,6564443706.234409,1809820231.7726684,286542042507.38086,182921672892.16562,103390924511.06723,554164200.5407963,761339656.5064625,17783701686.14065,850386393.5849721,64852426427.65383,14481553001.007338,4093708288.90311,152258502291.7448,7475685605.603747,5715614388.7697315,1333516952.3710015,3724725584.271665,5580025420.1053705,3149980993.4073267,8592960919.925749,80529809273.28862,56690451933.6621,28778141329.825512,742737405.7898477,6532162752.039864,1051116120.1396576,55548129.09334463,-316755617.2237199,915686614.5538583,1880824863.5246706,768590595.3849217,10228905255.81837,75697386.0287202,133226189505.2767,4253173610.105958,-7649285856.497707,-9607850290.92371,599517852773.7451,473693118240.9838,125824734532.76134,-312975810266.3643,-290771445348.8182,-22800515007.85905,,114193876718.80861,13550876974.434582,56770322463.80868,1951228034.0132935,58721550497.82197,36491355966.85251,55723789033.81655,3525698872.9773107,10025131030.318348,30501754203.87704,13589311965.64229,54116197199.83768,8900114876.822222,
2024-02-29,zscore,2024,2,122.614,-0.5738199150713064,0.5306409091936845,0.8913145943198901,0.7650731686114272,0.23326124265037948,-0.3125873139383221,-0.5705274162935928,-0.7644083338667099,0.5125939962677483,0.0764415372160564,-0.26626232394634114,0.7178126260577278,-0.3100014867904775,-0.6188220874350572,-0.1622583532194333,-1.350389523205966,-0.5738199150713064,-0.7148989910178154,0.5125939962677483,0.43590173748915395,0.026162088478045863,0.1665575761711113,-0.44762172422476276,0.08710882302136135,-0.004007661659041361,0.9223861664612396,0.42640090904304967,0.08353876241771732,0.38856037915956015,-0.032003371954366346,0.27628704671763077,-0.2760592902745452,0.4208710715620842,-0.16067910064741384,0.33689469843639874,0.4909232033239703,0.46770249061832614,0.01178576271077832,0.22611677155707408,-0.04767468815497618,0.3064053062352066,-0.8736932101231257,-0.37578564588060825,-0.1949723852112165,0.38490768313387635,0.23937550409199876,-0.1654632428924568,0.8622641025606324,0.18594699616871235,0.32481202439173756,0.18450709560049863,0.5306409091936845,0.3683845466620723,1.179100573612989,-0.8913145943198901,-0.8172268420087977,-0.9227710437581761,0.0,0.9395951682514505,0.4190432295606382,0.9423155455396062,0.8546240077231209,1.047387826068132,0.2225192190646488,0.25175439881294204,0.14412951846389827,1.1124651331779198,2.563664809987236,1.5765618756898907,2.5125084259114314,0.035562120336881595,
2024-03-31,deseasonalized,2024,3,122.614,-12759951638.871033,-40073699230.674805,-28326118956.116547,-26748773610.290405,15472723534.891312,-16340165879.837112,-1328394885.6618652,-4900975452.531719,2384282720.088501,369937661.0598755,-497473804.20578325,144471404.9219519,-671053001.3405571,-857040162.6983175,-4368691368.860899,-2758634270.291401,-12759951638.871033,-15037598898.100037,2384282720.088501,-23035745.398307443,88994814.01883948,-3122640416.0072594,-401152985.91271853,-4313433472.481873,-1703250029.7429848,337467114.86716366,-1549783367.9415283,55807477.374334335,3415059159.0886316,-232568287.9749992,-898699833.7967844,1382425968.762249,131875621.71171951,-1248625398.7287521,5979754652.185638,-30527175601.44252,2299262087.068321,-125750324.84113705,548974475.3334627,-198755173.84363413,47040585.205247715,83805993.81370091,-1340778320.4182105,33802191.96612501,-5312959.889862537,-765353715.4104214,-6460713924.021075,188468930.359787,-1875513347.1926045,-306802071.3875427,51826066.780303955,-40073699230.674805,-41715863971.36987,1564319547.767807,28326118956.116547,26316569084.838715,1277021815.9843597,0.0,-250099255.9400177,50046932.950675964,-667894063.7024918,155148066.1354704,-444008723.61959076,-4701860281.926041,626574326.407402,521343688.6507983,-1376728470.691536,3449489223.2609005,48043696.222356796,2128817805.6715393,-872442123.3414803,
